"Sensor1-To-T1 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
19 Oct 2025 10:38:09.629,-45.001
19 Oct 2025 12:11:06.099,-45.000
19 Oct 2025 12:12:36.426,-88.121
19 Oct 2025 12:14:06.753,-45.001
19 Oct 2025 13:46:39.320,-45.001
19 Oct 2025 13:48:03.381,-69.226
19 Oct 2025 13:49:27.441,-45.000
19 Oct 2025 15:22:01.007,-45.001
19 Oct 2025 15:23:23.514,-67.132
19 Oct 2025 15:24:46.020,-45.000
19 Oct 2025 16:57:18.237,-45.001
19 Oct 2025 16:58:47.566,-81.149
19 Oct 2025 17:00:16.895,-45.001
19 Oct 2025 18:33:01.158,-45.001
19 Oct 2025 18:34:25.650,-69.228
19 Oct 2025 18:35:50.143,-45.000
20 Oct 2025 10:42:13.246,-45.000
20 Oct 2025 10:43:32.288,-62.959
20 Oct 2025 10:44:51.330,-45.000
20 Oct 2025 12:17:44.096,-45.000
20 Oct 2025 12:19:14.259,-86.223
20 Oct 2025 12:20:44.422,-45.001
20 Oct 2025 13:53:16.777,-45.001
20 Oct 2025 13:54:40.368,-68.576
20 Oct 2025 13:56:03.959,-45.000
20 Oct 2025 15:28:37.557,-45.001
20 Oct 2025 15:30:00.385,-67.550
20 Oct 2025 15:31:23.212,-45.000
20 Oct 2025 17:03:55.389,-45.001
20 Oct 2025 17:05:25.063,-82.799
20 Oct 2025 17:06:54.737,-45.001
20 Oct 2025 18:39:41.522,-45.001
20 Oct 2025 18:41:04.410,-67.045
20 Oct 2025 18:42:27.297,-45.000
21 Oct 2025 10:48:49.711,-45.000
21 Oct 2025 10:50:10.849,-65.049
21 Oct 2025 10:51:31.988,-45.000
21 Oct 2025 12:24:21.486,-45.001
21 Oct 2025 12:25:51.406,-84.408
21 Oct 2025 12:27:21.326,-45.001
21 Oct 2025 13:59:53.559,-45.001
21 Oct 2025 14:01:16.718,-68.005
21 Oct 2025 14:02:39.877,-45.000
21 Oct 2025 15:35:13.476,-45.001
21 Oct 2025 15:36:36.671,-68.044
21 Oct 2025 15:37:59.866,-45.000
21 Oct 2025 17:10:32.064,-45.001
21 Oct 2025 17:12:02.022,-84.535
21 Oct 2025 17:13:31.980,-45.001
21 Oct 2025 18:46:21.637,-45.000
21 Oct 2025 18:47:42.666,-64.905
21 Oct 2025 18:49:03.696,-45.000

"Sensor1-To-T31 - AER reported in the object's default AER frame"

"Sensor1-To-T32 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
16 Oct 2025 07:33:13.897,-45.001
16 Oct 2025 07:34:43.962,-86.241
16 Oct 2025 07:36:14.026,-45.001
17 Oct 2025 07:39:53.892,-45.001
17 Oct 2025 07:41:22.765,-79.385
17 Oct 2025 07:42:51.638,-45.001
18 Oct 2025 07:46:39.209,-45.001
18 Oct 2025 07:48:01.300,-66.370
18 Oct 2025 07:49:23.390,-45.000
19 Oct 2025 07:53:31.579,-45.000
19 Oct 2025 07:54:39.555,-55.784
19 Oct 2025 07:55:47.530,-45.000
20 Oct 2025 08:00:38.407,-45.000
20 Oct 2025 08:01:17.531,-47.674
20 Oct 2025 08:01:56.654,-45.000
21 Oct 2025 19:52:49.763,-45.000
21 Oct 2025 19:53:28.036,-47.535
21 Oct 2025 19:54:06.309,-45.000

"Sensor1-To-T33 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 08:31:30.763,-45.001
15 Oct 2025 08:32:33.384,-53.360
15 Oct 2025 08:33:36.005,-45.000
15 Oct 2025 10:07:06.264,-45.001
15 Oct 2025 10:08:29.237,-67.039
15 Oct 2025 10:09:52.210,-45.000
15 Oct 2025 11:42:48.329,-45.000
15 Oct 2025 11:44:16.152,-75.379
15 Oct 2025 11:45:43.975,-45.001
15 Oct 2025 13:18:33.673,-45.001
15 Oct 2025 13:20:00.732,-73.615
15 Oct 2025 13:21:27.790,-45.001
15 Oct 2025 14:54:31.016,-45.000
15 Oct 2025 14:55:49.922,-62.723
15 Oct 2025 14:57:08.828,-45.000
15 Oct 2025 16:31:03.345,-45.001
15 Oct 2025 16:31:49.983,-48.949
15 Oct 2025 16:32:36.621,-45.001
16 Oct 2025 08:38:10.661,-45.001
16 Oct 2025 08:39:15.716,-54.326
16 Oct 2025 08:40:20.771,-45.000
16 Oct 2025 10:13:47.108,-45.001
16 Oct 2025 10:15:10.714,-67.878
16 Oct 2025 10:16:34.320,-45.000
16 Oct 2025 11:49:29.301,-45.000
16 Oct 2025 11:50:57.202,-75.604
16 Oct 2025 11:52:25.102,-45.001
16 Oct 2025 13:25:15.041,-45.001
16 Oct 2025 13:26:41.841,-73.101
16 Oct 2025 13:28:08.640,-45.001
16 Oct 2025 15:01:13.786,-45.000
16 Oct 2025 15:02:31.560,-61.759
16 Oct 2025 15:03:49.334,-45.001
16 Oct 2025 16:37:50.753,-45.000
16 Oct 2025 16:38:32.538,-48.062
16 Oct 2025 16:39:14.323,-45.000
17 Oct 2025 08:44:50.104,-45.000
17 Oct 2025 08:45:57.370,-55.298
17 Oct 2025 08:47:04.635,-45.000
17 Oct 2025 10:20:27.362,-45.001
17 Oct 2025 10:21:51.539,-68.686
17 Oct 2025 10:23:15.717,-45.000
17 Oct 2025 11:56:09.677,-45.000
17 Oct 2025 11:57:37.633,-75.776
17 Oct 2025 11:59:05.589,-45.001
17 Oct 2025 13:31:55.858,-45.001
17 Oct 2025 13:33:22.367,-72.543
17 Oct 2025 13:34:48.876,-45.000
17 Oct 2025 15:07:56.105,-45.000
17 Oct 2025 15:09:12.644,-60.786
17 Oct 2025 15:10:29.183,-45.001
17 Oct 2025 16:44:38.558,-45.000
17 Oct 2025 16:45:14.560,-47.196
17 Oct 2025 16:45:50.563,-45.000
18 Oct 2025 08:51:29.073,-45.000
18 Oct 2025 08:52:38.345,-56.276
18 Oct 2025 08:53:47.618,-45.000
18 Oct 2025 10:27:07.024,-45.001
18 Oct 2025 10:28:31.715,-69.460
18 Oct 2025 10:29:56.406,-45.000
18 Oct 2025 12:02:49.458,-45.000
18 Oct 2025 12:04:17.448,-75.895
18 Oct 2025 12:05:45.438,-45.001
18 Oct 2025 13:38:36.128,-45.001
18 Oct 2025 13:40:02.309,-71.942
18 Oct 2025 13:41:28.489,-45.000
18 Oct 2025 15:14:37.984,-45.000
18 Oct 2025 15:15:53.175,-59.806
18 Oct 2025 15:17:08.366,-45.001
18 Oct 2025 16:51:27.314,-45.000
18 Oct 2025 16:51:56.051,-46.351
18 Oct 2025 16:52:24.788,-45.000
19 Oct 2025 08:58:07.545,-45.000
19 Oct 2025 08:59:18.643,-57.256
19 Oct 2025 09:00:29.740,-45.001
19 Oct 2025 10:33:46.092,-45.001
19 Oct 2025 10:35:11.243,-70.199
19 Oct 2025 10:36:36.394,-45.000
19 Oct 2025 12:09:28.645,-45.000
19 Oct 2025 12:10:56.649,-75.962
19 Oct 2025 12:12:24.653,-45.001
19 Oct 2025 13:45:15.857,-45.001
19 Oct 2025 13:46:41.670,-71.299
19 Oct 2025 13:48:07.483,-45.000
19 Oct 2025 15:21:19.434,-45.000
19 Oct 2025 15:22:33.153,-58.822
19 Oct 2025 15:23:46.872,-45.001
19 Oct 2025 16:58:18.711,-45.000
19 Oct 2025 16:58:37.005,-45.529
19 Oct 2025 16:58:55.298,-45.000
20 Oct 2025 07:29:48.234,-45.000
20 Oct 2025 07:29:53.836,-45.049
20 Oct 2025 07:29:59.437,-45.000
20 Oct 2025 09:04:45.505,-45.000
20 Oct 2025 09:05:58.268,-58.236
20 Oct 2025 09:07:11.031,-45.001
20 Oct 2025 10:40:24.563,-45.001
20 Oct 2025 10:41:50.125,-70.900
20 Oct 2025 10:43:15.688,-45.000
20 Oct 2025 12:16:07.241,-45.000
20 Oct 2025 12:17:35.239,-75.976
20 Oct 2025 12:19:03.236,-45.001
20 Oct 2025 13:51:55.050,-45.001
20 Oct 2025 13:53:20.453,-70.618
20 Oct 2025 13:54:45.856,-45.000
20 Oct 2025 15:28:00.469,-45.000
20 Oct 2025 15:29:12.581,-57.837
20 Oct 2025 15:30:24.692,-45.001
21 Oct 2025 07:36:10.834,-45.000
21 Oct 2025 07:36:33.854,-45.850
21 Oct 2025 07:36:56.874,-45.000
21 Oct 2025 09:11:22.937,-45.000
21 Oct 2025 09:12:37.221,-59.214
21 Oct 2025 09:13:51.504,-45.001
21 Oct 2025 10:47:02.436,-45.001
21 Oct 2025 10:48:28.365,-71.561
21 Oct 2025 10:49:54.294,-45.000
21 Oct 2025 12:22:45.247,-45.000
21 Oct 2025 12:24:13.219,-75.938
21 Oct 2025 12:25:41.190,-45.001
21 Oct 2025 13:58:33.712,-45.001
21 Oct 2025 13:59:58.660,-69.899
21 Oct 2025 14:01:23.608,-45.000
21 Oct 2025 15:34:41.103,-45.000
21 Oct 2025 15:35:51.459,-56.853
21 Oct 2025 15:37:01.816,-45.001
22 Oct 2025 07:42:41.458,-45.000
22 Oct 2025 07:43:13.182,-46.672
22 Oct 2025 07:43:44.907,-45.000

"Sensor1-To-T34 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 09:24:01.010,-45.000
15 Oct 2025 09:25:32.408,-79.498
15 Oct 2025 09:27:03.806,-45.001
15 Oct 2025 18:50:44.214,-45.001
15 Oct 2025 18:52:11.072,-70.205
15 Oct 2025 18:53:37.930,-45.000
16 Oct 2025 09:30:40.318,-45.000
16 Oct 2025 09:32:12.903,-86.077
16 Oct 2025 09:33:45.487,-45.001
16 Oct 2025 18:57:20.438,-45.001
16 Oct 2025 18:58:50.338,-76.019
16 Oct 2025 19:00:20.237,-45.000
17 Oct 2025 09:37:19.899,-45.000
17 Oct 2025 09:38:52.525,-87.296
17 Oct 2025 09:40:25.150,-45.001
17 Oct 2025 19:03:57.444,-45.001
17 Oct 2025 19:05:29.252,-82.258
17 Oct 2025 19:07:01.060,-45.001
18 Oct 2025 09:43:59.712,-45.000
18 Oct 2025 09:45:31.278,-80.827
18 Oct 2025 09:47:02.844,-45.001
18 Oct 2025 19:10:35.199,-45.001
18 Oct 2025 19:12:07.821,-88.778
18 Oct 2025 19:13:40.443,-45.001
19 Oct 2025 09:50:39.754,-45.001
19 Oct 2025 09:52:09.169,-74.695
19 Oct 2025 09:53:38.585,-45.000
19 Oct 2025 19:17:13.711,-45.001
19 Oct 2025 19:18:46.042,-84.609
19 Oct 2025 19:20:18.374,-45.001
20 Oct 2025 09:57:20.061,-45.001
20 Oct 2025 09:58:46.199,-69.025
20 Oct 2025 10:00:12.336,-45.000
20 Oct 2025 19:23:53.022,-45.001
20 Oct 2025 19:25:23.918,-78.108
20 Oct 2025 19:26:54.814,-45.001
21 Oct 2025 10:04:00.720,-45.001
21 Oct 2025 10:05:22.370,-63.890
21 Oct 2025 10:06:44.021,-45.000
21 Oct 2025 19:30:33.222,-45.001
21 Oct 2025 19:32:01.452,-71.904
21 Oct 2025 19:33:29.682,-45.000

"Sensor1-To-T35 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 17:54:14.124,-45.001
15 Oct 2025 17:55:41.084,-77.704
15 Oct 2025 17:57:08.044,-45.001
16 Oct 2025 07:14:55.504,-45.000
16 Oct 2025 07:15:15.312,-45.664
16 Oct 2025 07:15:35.120,-45.000
16 Oct 2025 18:00:51.181,-45.001
16 Oct 2025 18:02:20.110,-88.287
16 Oct 2025 18:03:49.039,-45.001
17 Oct 2025 18:07:33.005,-45.001
17 Oct 2025 18:08:58.878,-74.479
17 Oct 2025 18:10:24.751,-45.001
18 Oct 2025 18:14:20.257,-45.000
18 Oct 2025 18:15:37.384,-62.472
18 Oct 2025 18:16:54.512,-45.001
19 Oct 2025 18:21:15.464,-45.000
19 Oct 2025 18:22:15.627,-52.909
19 Oct 2025 18:23:15.791,-45.000
20 Oct 2025 18:28:34.262,-45.000
20 Oct 2025 18:28:53.601,-45.619
20 Oct 2025 18:29:12.941,-45.000
22 Oct 2025 06:19:33.010,-45.000
22 Oct 2025 06:19:39.779,-45.074
22 Oct 2025 06:19:46.548,-45.000

"Sensor1-To-T36 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 21:41:14.523,-45.000
15 Oct 2025 21:41:41.560,-46.279
15 Oct 2025 21:42:08.598,-45.000
19 Oct 2025 08:38:15.253,-45.001
19 Oct 2025 08:39:00.639,-48.993
19 Oct 2025 08:39:46.025,-45.001
20 Oct 2025 08:44:24.524,-45.000
20 Oct 2025 08:45:36.592,-59.094
20 Oct 2025 08:46:48.659,-45.001
21 Oct 2025 08:50:47.839,-45.001
21 Oct 2025 08:52:12.172,-72.595
21 Oct 2025 08:53:36.506,-45.000

"Sensor1-To-T37 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 22:17:54.150,-45.000
15 Oct 2025 22:18:56.327,-52.957
15 Oct 2025 22:19:58.504,-45.000
16 Oct 2025 07:40:12.544,-45.000
16 Oct 2025 07:41:30.663,-61.311
16 Oct 2025 07:42:48.782,-45.001
16 Oct 2025 22:24:50.200,-45.000
16 Oct 2025 22:25:34.209,-48.378
16 Oct 2025 22:26:18.217,-45.000
17 Oct 2025 07:46:44.107,-45.001
17 Oct 2025 07:48:09.093,-68.221
17 Oct 2025 07:49:34.078,-45.000
18 Oct 2025 07:53:17.818,-45.001
18 Oct 2025 07:54:47.234,-76.072
18 Oct 2025 07:56:16.651,-45.000
18 Oct 2025 21:02:52.994,-45.000
18 Oct 2025 21:03:22.862,-46.409
18 Oct 2025 21:03:52.730,-45.000
19 Oct 2025 07:59:53.378,-45.001
19 Oct 2025 08:01:25.091,-84.649
19 Oct 2025 08:02:56.803,-45.001
19 Oct 2025 21:09:06.315,-45.000
19 Oct 2025 21:10:02.666,-50.998
19 Oct 2025 21:10:59.016,-45.000
20 Oct 2025 08:06:30.673,-45.001
20 Oct 2025 08:08:02.665,-86.437
20 Oct 2025 08:09:34.657,-45.001
20 Oct 2025 21:15:30.535,-45.000
20 Oct 2025 21:16:41.521,-56.466
20 Oct 2025 21:17:52.507,-45.000
21 Oct 2025 08:13:09.732,-45.001
21 Oct 2025 08:14:39.955,-77.669
21 Oct 2025 08:16:10.177,-45.001
21 Oct 2025 21:21:58.862,-45.000
21 Oct 2025 21:23:19.435,-62.896
21 Oct 2025 21:24:40.008,-45.000

"Sensor1-To-T38 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 10:15:53.196,-45.000
15 Oct 2025 10:15:53.976,-45.001
15 Oct 2025 10:15:54.757,-45.000
15 Oct 2025 19:36:24.724,-45.000
15 Oct 2025 19:37:40.286,-60.906
15 Oct 2025 19:38:55.847,-45.001
16 Oct 2025 19:42:56.157,-45.001
16 Oct 2025 19:44:19.024,-68.350
16 Oct 2025 19:45:41.890,-45.000
17 Oct 2025 08:53:22.401,-45.000
17 Oct 2025 08:53:46.179,-45.930
17 Oct 2025 08:54:09.958,-45.000
17 Oct 2025 19:49:30.090,-45.001
17 Oct 2025 19:50:57.482,-76.873
17 Oct 2025 19:52:24.874,-45.001
18 Oct 2025 08:59:32.747,-45.001
18 Oct 2025 09:00:26.780,-50.817
18 Oct 2025 09:01:20.813,-45.000
18 Oct 2025 19:56:06.157,-45.001
18 Oct 2025 19:57:35.668,-86.190
18 Oct 2025 19:59:05.179,-45.001
19 Oct 2025 09:05:57.035,-45.000
19 Oct 2025 09:07:06.421,-56.719
19 Oct 2025 09:08:15.807,-45.001
19 Oct 2025 20:02:44.238,-45.001
19 Oct 2025 20:04:13.580,-84.203
19 Oct 2025 20:05:42.921,-45.001
20 Oct 2025 09:12:25.992,-45.000
20 Oct 2025 09:13:45.117,-63.742
20 Oct 2025 09:15:04.241,-45.000
20 Oct 2025 20:09:24.394,-45.001
20 Oct 2025 20:10:51.217,-74.910
20 Oct 2025 20:12:18.040,-45.001
21 Oct 2025 09:18:57.604,-45.001
21 Oct 2025 09:20:22.861,-71.880
21 Oct 2025 09:21:48.118,-45.001
21 Oct 2025 20:16:06.892,-45.001
21 Oct 2025 20:17:28.582,-66.429
21 Oct 2025 20:18:50.272,-45.000

"Sensor1-To-T39 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
18 Oct 2025 17:52:43.992,-45.001
18 Oct 2025 17:53:37.428,-50.384
18 Oct 2025 17:54:30.864,-45.001
19 Oct 2025 04:44:57.708,-45.000
19 Oct 2025 04:45:40.528,-48.250
19 Oct 2025 04:46:23.349,-45.000
19 Oct 2025 17:59:03.949,-45.000
19 Oct 2025 18:00:16.362,-57.624
19 Oct 2025 18:01:28.774,-45.001
20 Oct 2025 04:51:10.553,-45.000
20 Oct 2025 04:52:16.408,-54.645
20 Oct 2025 04:53:22.263,-45.000
20 Oct 2025 18:05:30.998,-45.001
20 Oct 2025 18:06:54.328,-66.563
20 Oct 2025 18:08:17.659,-45.000
21 Oct 2025 04:57:33.037,-45.000
21 Oct 2025 04:58:52.046,-62.643
21 Oct 2025 05:00:11.056,-45.001
21 Oct 2025 18:12:02.027,-45.000
21 Oct 2025 18:13:31.320,-77.118
21 Oct 2025 18:15:00.612,-45.001
22 Oct 2025 05:04:00.609,-45.001
22 Oct 2025 05:05:27.443,-72.345
22 Oct 2025 05:06:54.278,-45.000

"Sensor1-To-T4 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 13:30:37.559,-45.000
15 Oct 2025 13:31:33.979,-51.722
15 Oct 2025 13:32:30.398,-45.000
16 Oct 2025 00:22:58.817,-45.000
16 Oct 2025 00:23:58.401,-52.578
16 Oct 2025 00:24:57.985,-45.000
16 Oct 2025 13:37:49.464,-45.000
16 Oct 2025 13:38:11.933,-45.853
16 Oct 2025 13:38:34.401,-45.000
17 Oct 2025 00:30:11.426,-45.000
17 Oct 2025 00:30:39.254,-46.303
17 Oct 2025 00:31:07.081,-45.000
21 Oct 2025 12:35:16.979,-45.000
21 Oct 2025 12:35:57.723,-48.007
21 Oct 2025 12:36:38.466,-45.000
21 Oct 2025 23:27:45.500,-45.000
21 Oct 2025 23:28:22.727,-47.497
21 Oct 2025 23:28:59.954,-45.000

"Sensor1-To-T40 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 17:06:28.210,-45.001
15 Oct 2025 17:07:55.240,-73.411
15 Oct 2025 17:09:22.270,-45.000
16 Oct 2025 17:13:16.919,-45.000
16 Oct 2025 17:14:35.093,-62.081
16 Oct 2025 17:15:53.267,-45.001
17 Oct 2025 17:20:13.115,-45.001
17 Oct 2025 17:21:14.699,-52.989
17 Oct 2025 17:22:16.283,-45.000
18 Oct 2025 17:27:29.431,-45.000
18 Oct 2025 17:27:54.045,-45.977
18 Oct 2025 17:28:18.658,-45.000
21 Oct 2025 05:23:22.158,-45.000
21 Oct 2025 05:24:06.801,-48.556
21 Oct 2025 05:24:51.444,-45.000
22 Oct 2025 05:29:34.454,-45.000
22 Oct 2025 05:30:43.901,-56.288
22 Oct 2025 05:31:53.349,-45.000

"Sensor1-To-T41 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
16 Oct 2025 02:40:04.250,-45.001
16 Oct 2025 02:41:33.492,-89.260
16 Oct 2025 02:43:02.735,-45.001
17 Oct 2025 02:46:45.968,-45.001
17 Oct 2025 02:48:12.102,-74.507
17 Oct 2025 02:49:38.236,-45.000
17 Oct 2025 14:40:47.795,-45.000
17 Oct 2025 14:41:10.371,-45.844
17 Oct 2025 14:41:32.947,-45.000
18 Oct 2025 02:53:35.136,-45.000
18 Oct 2025 02:54:50.328,-60.720
18 Oct 2025 02:56:05.519,-45.001
18 Oct 2025 14:46:43.877,-45.000
18 Oct 2025 14:47:48.649,-54.619
18 Oct 2025 14:48:53.421,-45.000
19 Oct 2025 03:00:36.610,-45.001
19 Oct 2025 03:01:28.168,-50.265
19 Oct 2025 03:02:19.725,-45.001
19 Oct 2025 14:53:04.661,-45.001
19 Oct 2025 14:54:26.108,-66.539
19 Oct 2025 14:55:47.555,-45.000
20 Oct 2025 14:59:34.153,-45.000
20 Oct 2025 15:01:02.737,-81.550
20 Oct 2025 15:02:31.321,-45.001
21 Oct 2025 15:06:09.901,-45.000
21 Oct 2025 15:07:38.537,-82.061
21 Oct 2025 15:09:07.173,-45.001

"Sensor1-To-T42 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 18:42:21.265,-45.001
15 Oct 2025 18:43:42.560,-65.606
15 Oct 2025 18:45:03.854,-45.001
16 Oct 2025 08:02:56.666,-45.001
16 Oct 2025 08:03:49.482,-50.442
16 Oct 2025 08:04:42.299,-45.001
16 Oct 2025 18:48:52.688,-45.001
16 Oct 2025 18:50:21.179,-78.095
16 Oct 2025 18:51:49.669,-45.001
17 Oct 2025 18:55:29.200,-45.001
17 Oct 2025 18:56:59.542,-87.927
17 Oct 2025 18:58:29.884,-45.001
18 Oct 2025 19:02:10.512,-45.001
18 Oct 2025 19:03:37.643,-74.194
18 Oct 2025 19:05:04.775,-45.000
19 Oct 2025 19:08:57.312,-45.000
19 Oct 2025 19:10:15.474,-62.281
19 Oct 2025 19:11:33.637,-45.001
20 Oct 2025 19:15:52.187,-45.000
20 Oct 2025 19:16:53.039,-52.800
20 Oct 2025 19:17:53.891,-45.000
21 Oct 2025 19:23:11.388,-45.000
21 Oct 2025 19:23:30.327,-45.573
21 Oct 2025 19:23:49.267,-45.000

"Sensor1-To-T43 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 12:33:15.276,-45.000
15 Oct 2025 12:34:36.631,-62.729
15 Oct 2025 12:35:57.986,-45.000
15 Oct 2025 14:08:46.260,-45.000
15 Oct 2025 14:10:19.461,-87.856
15 Oct 2025 14:11:52.661,-45.001
15 Oct 2025 15:44:18.888,-45.001
15 Oct 2025 15:45:46.570,-70.594
15 Oct 2025 15:47:14.252,-45.000
15 Oct 2025 17:19:40.661,-45.001
15 Oct 2025 17:21:07.611,-69.506
15 Oct 2025 17:22:34.561,-45.000
15 Oct 2025 18:55:00.426,-45.001
15 Oct 2025 18:56:33.209,-84.317
15 Oct 2025 18:58:05.992,-45.001
15 Oct 2025 20:30:47.869,-45.001
15 Oct 2025 20:32:13.261,-66.897
15 Oct 2025 20:33:38.654,-45.000
16 Oct 2025 12:39:54.743,-45.000
16 Oct 2025 12:41:18.231,-64.740
16 Oct 2025 12:42:41.718,-45.000
16 Oct 2025 14:15:26.603,-45.001
16 Oct 2025 14:16:59.649,-86.091
16 Oct 2025 14:18:32.695,-45.001
16 Oct 2025 15:50:58.649,-45.001
16 Oct 2025 15:52:25.960,-70.024
16 Oct 2025 15:53:53.271,-45.000
16 Oct 2025 17:26:19.649,-45.001
16 Oct 2025 17:27:46.933,-69.995
16 Oct 2025 17:29:14.216,-45.000
16 Oct 2025 19:01:40.186,-45.001
16 Oct 2025 19:03:13.197,-85.999
16 Oct 2025 19:04:46.209,-45.001
16 Oct 2025 20:37:30.986,-45.000
16 Oct 2025 20:38:54.538,-64.840
16 Oct 2025 20:40:18.090,-45.000
17 Oct 2025 12:46:33.769,-45.001
17 Oct 2025 12:47:59.110,-66.793
17 Oct 2025 12:49:24.451,-45.000
17 Oct 2025 14:22:06.332,-45.001
17 Oct 2025 14:23:39.155,-84.407
17 Oct 2025 14:25:11.979,-45.001
17 Oct 2025 15:57:37.740,-45.001
17 Oct 2025 15:59:04.718,-69.532
17 Oct 2025 16:00:31.695,-45.000
17 Oct 2025 17:32:58.022,-45.001
17 Oct 2025 17:34:25.675,-70.560
17 Oct 2025 17:35:53.328,-45.000
17 Oct 2025 19:08:19.483,-45.001
17 Oct 2025 19:09:52.653,-87.757
17 Oct 2025 19:11:25.823,-45.001
17 Oct 2025 20:44:13.878,-45.000
17 Oct 2025 20:45:35.317,-62.831
17 Oct 2025 20:46:56.757,-45.000
18 Oct 2025 12:53:12.324,-45.001
18 Oct 2025 12:54:39.269,-68.880
18 Oct 2025 12:56:06.215,-45.000
18 Oct 2025 14:28:45.443,-45.001
18 Oct 2025 14:30:17.983,-82.806
18 Oct 2025 14:31:50.524,-45.001
18 Oct 2025 16:04:16.161,-45.001
18 Oct 2025 16:05:42.847,-69.116
18 Oct 2025 16:07:09.532,-45.000
18 Oct 2025 17:39:35.786,-45.001
18 Oct 2025 17:41:03.840,-71.203
18 Oct 2025 17:42:31.894,-45.000
18 Oct 2025 19:14:58.327,-45.001
18 Oct 2025 19:16:31.578,-89.586
18 Oct 2025 19:18:04.830,-45.001
18 Oct 2025 20:50:56.573,-45.000
18 Oct 2025 20:52:15.600,-60.876
18 Oct 2025 20:53:34.627,-45.001
19 Oct 2025 11:24:58.106,-45.000
19 Oct 2025 11:25:19.962,-45.714
19 Oct 2025 11:25:41.819,-45.000
19 Oct 2025 12:59:50.390,-45.001
19 Oct 2025 13:01:18.713,-70.992
19 Oct 2025 13:02:47.036,-45.000
19 Oct 2025 14:35:23.930,-45.001
19 Oct 2025 14:36:56.136,-81.291
19 Oct 2025 14:38:28.343,-45.001
19 Oct 2025 16:10:53.911,-45.001
19 Oct 2025 16:12:20.351,-68.775
19 Oct 2025 16:13:46.790,-45.000
19 Oct 2025 17:46:12.952,-45.001
19 Oct 2025 17:47:41.433,-71.923
19 Oct 2025 17:49:09.913,-45.000
19 Oct 2025 19:21:36.730,-45.001
19 Oct 2025 19:23:09.976,-88.520
19 Oct 2025 19:24:43.221,-45.001
19 Oct 2025 20:57:39.109,-45.000
19 Oct 2025 20:58:55.389,-58.982
19 Oct 2025 21:00:11.669,-45.001
20 Oct 2025 11:31:24.572,-45.000
20 Oct 2025 11:32:00.422,-47.029
20 Oct 2025 11:32:36.271,-45.000
20 Oct 2025 13:06:27.949,-45.001
20 Oct 2025 13:07:57.443,-73.120
20 Oct 2025 13:09:26.937,-45.000
20 Oct 2025 14:42:01.786,-45.001
20 Oct 2025 14:43:33.618,-79.864
20 Oct 2025 14:45:05.449,-45.001
20 Oct 2025 16:17:30.991,-45.001
20 Oct 2025 16:18:57.232,-68.507
20 Oct 2025 16:20:23.474,-45.000
20 Oct 2025 17:52:49.528,-45.001
20 Oct 2025 17:54:18.455,-72.723
20 Oct 2025 17:55:47.381,-45.000
20 Oct 2025 19:28:14.704,-45.001
20 Oct 2025 19:29:47.848,-86.568
20 Oct 2025 19:31:20.991,-45.001
20 Oct 2025 21:04:21.532,-45.000
20 Oct 2025 21:05:34.684,-57.153
20 Oct 2025 21:06:47.835,-45.001
21 Oct 2025 11:37:54.938,-45.000
21 Oct 2025 11:38:40.142,-48.412
21 Oct 2025 11:39:25.345,-45.000
21 Oct 2025 13:13:04.985,-45.000
21 Oct 2025 13:14:35.461,-75.253
21 Oct 2025 13:16:05.936,-45.001
21 Oct 2025 14:48:39.008,-45.001
21 Oct 2025 14:50:10.430,-78.524
21 Oct 2025 14:51:41.852,-45.001
21 Oct 2025 16:24:07.402,-45.001
21 Oct 2025 16:25:33.496,-68.313
21 Oct 2025 16:26:59.591,-45.000
21 Oct 2025 17:59:25.525,-45.001
21 Oct 2025 18:00:54.910,-73.602
21 Oct 2025 18:02:24.295,-45.000
21 Oct 2025 19:34:52.261,-45.000
21 Oct 2025 19:36:25.196,-84.565
21 Oct 2025 19:37:58.131,-45.001
21 Oct 2025 21:11:03.904,-45.000
21 Oct 2025 21:12:13.489,-55.392
21 Oct 2025 21:13:23.074,-45.000

"Sensor1-To-T44 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 15:30:29.189,-45.001
15 Oct 2025 15:31:20.175,-50.001
15 Oct 2025 15:32:11.161,-45.001
