Target,Start_Time,Max_Time,End_Time,Max_Elevation_Deg,Duration_Sec
T36,2025-10-21 08:50:59.685,2025-10-21 08:52:09.685,2025-10-21 08:53:29.685,72.486,150.0
T37,2025-10-15 22:18:03.233,2025-10-15 22:18:53.233,2025-10-15 22:19:53.233,53.064,110.0
T37,2025-10-16 07:40:22.924,2025-10-16 07:41:32.924,2025-10-16 07:42:42.924,61.420,140.0
T37,2025-10-16 22:24:59.114,2025-10-16 22:25:39.114,2025-10-16 22:26:09.114,48.461,70.0
T37,2025-10-17 07:46:44.822,2025-10-17 07:48:04.822,2025-10-17 07:49:34.822,68.151,170.0
T37,2025-10-18 07:53:28.727,2025-10-18 07:54:48.727,2025-10-18 07:56:08.727,76.164,160.0
T37,2025-10-18 21:02:52.568,2025-10-18 21:03:22.568,2025-10-18 21:03:52.568,46.464,60.0
T37,2025-10-19 07:59:54.752,2025-10-19 08:01:24.752,2025-10-19 08:02:54.752,84.655,180.0
T37,2025-10-19 21:09:06.413,2025-10-19 21:10:06.413,2025-10-19 21:10:56.413,51.032,110.0
T37,2025-10-20 08:06:42.162,2025-10-20 08:08:02.162,2025-10-20 08:09:32.162,86.196,170.0
T37,2025-10-20 21:15:31.077,2025-10-20 21:16:41.077,2025-10-20 21:17:51.077,56.521,140.0
T37,2025-10-21 08:13:11.760,2025-10-21 08:14:41.760,2025-10-21 08:16:11.760,77.636,180.0
T37,2025-10-21 21:22:09.694,2025-10-21 21:23:19.694,2025-10-21 21:24:39.694,62.950,150.0
T38,2025-10-15 10:15:44.595,2025-10-15 10:15:54.595,2025-10-15 10:15:54.595,45.133,10.0
T38,2025-10-15 19:36:35.044,2025-10-15 19:37:45.044,2025-10-15 19:38:55.044,60.940,140.0
T38,2025-10-16 19:42:56.765,2025-10-16 19:44:16.765,2025-10-16 19:45:36.765,68.395,160.0
T38,2025-10-17 08:53:31.336,2025-10-17 08:53:41.336,2025-10-17 08:54:01.336,45.945,30.0
T38,2025-10-17 19:49:30.969,2025-10-17 19:51:00.969,2025-10-17 19:52:20.969,76.855,170.0
T38,2025-10-18 08:59:42.403,2025-10-18 09:00:22.403,2025-10-18 09:01:12.403,50.822,90.0
T38,2025-10-18 19:56:07.311,2025-10-18 19:57:37.311,2025-10-18 19:58:57.311,86.241,170.0
T38,2025-10-19 09:05:57.225,2025-10-19 09:07:07.225,2025-10-19 09:08:07.225,56.773,130.0
T38,2025-10-19 20:02:45.822,2025-10-19 20:04:15.822,2025-10-19 20:05:35.822,84.126,170.0
T38,2025-10-20 09:12:26.483,2025-10-20 09:13:46.483,2025-10-20 09:14:56.483,63.790,150.0
T38,2025-10-20 20:09:26.250,2025-10-20 20:10:56.250,2025-10-20 20:12:16.250,74.736,170.0
T38,2025-10-21 09:18:58.385,2025-10-21 09:20:28.385,2025-10-21 09:21:48.385,71.711,170.0
T38,2025-10-21 20:16:09.082,2025-10-21 20:17:29.082,2025-10-21 20:18:49.082,66.410,160.0
T39,2025-10-18 17:52:53.756,2025-10-18 17:53:33.756,2025-10-18 17:54:23.756,50.393,90.0
T39,2025-10-19 04:45:08.191,2025-10-19 04:45:38.191,2025-10-19 04:46:18.191,48.349,70.0
T39,2025-10-19 17:59:14.081,2025-10-19 18:00:14.081,2025-10-19 18:01:24.081,57.639,130.0
T39,2025-10-20 04:51:21.705,2025-10-20 04:52:21.705,2025-10-20 04:53:21.705,54.723,120.0
T39,2025-10-20 18:05:31.668,2025-10-20 18:06:51.668,2025-10-20 18:08:11.668,66.516,160.0
T39,2025-10-21 04:57:34.861,2025-10-21 04:58:54.861,2025-10-21 05:00:04.861,62.766,150.0
T39,2025-10-21 18:12:12.906,2025-10-21 18:13:32.906,2025-10-21 18:14:52.906,77.150,160.0
T39,2025-10-22 05:04:12.839,2025-10-22 05:05:32.839,2025-10-22 05:06:52.839,72.342,160.0
T4,2025-10-15 13:30:46.774,2025-10-15 13:31:36.774,2025-10-15 13:32:26.774,51.811,100.0
T4,2025-10-16 00:22:59.743,2025-10-16 00:23:59.743,2025-10-16 00:24:49.743,52.610,110.0
T4,2025-10-16 13:37:57.785,2025-10-16 13:38:07.785,2025-10-16 13:38:27.785,45.939,30.0
T4,2025-10-17 00:30:22.083,2025-10-17 00:30:42.083,2025-10-17 00:31:02.083,46.329,40.0
T4,2025-10-21 12:35:27.472,2025-10-21 12:35:57.472,2025-10-21 12:36:37.472,48.060,70.0
T4,2025-10-21 23:27:56.612,2025-10-21 23:28:26.612,2025-10-21 23:28:56.612,47.631,60.0
T40,2025-10-15 17:06:29.274,2025-10-15 17:07:59.274,2025-10-15 17:09:19.274,73.251,170.0
T40,2025-10-16 17:13:18.117,2025-10-16 17:14:38.117,2025-10-16 17:15:48.117,62.059,150.0
T40,2025-10-17 17:20:14.384,2025-10-17 17:21:14.384,2025-10-17 17:22:14.384,52.999,120.0
T40,2025-10-18 17:27:40.614,2025-10-18 17:27:50.614,2025-10-18 17:28:10.614,45.953,30.0
T40,2025-10-21 05:23:32.572,2025-10-21 05:24:02.572,2025-10-21 05:24:42.572,48.552,70.0
T40,2025-10-22 05:29:45.470,2025-10-22 05:30:45.470,2025-10-22 05:31:45.470,56.346,120.0
T41,2025-10-16 02:40:05.246,2025-10-16 02:41:35.246,2025-10-16 02:42:55.246,88.772,170.0
T41,2025-10-17 02:46:47.201,2025-10-17 02:48:17.201,2025-10-17 02:49:37.201,74.213,170.0
T41,2025-10-17 14:40:57.387,2025-10-17 14:41:07.387,2025-10-17 14:41:27.387,45.851,30.0
T41,2025-10-18 02:53:46.416,2025-10-18 02:54:46.416,2025-10-18 02:55:56.416,60.600,130.0
T41,2025-10-18 14:46:54.161,2025-10-18 14:47:44.161,2025-10-18 14:48:44.161,54.569,110.0
T41,2025-10-19 03:00:48.124,2025-10-19 03:01:28.124,2025-10-19 03:02:18.124,50.258,90.0
T41,2025-10-19 14:53:15.336,2025-10-19 14:54:25.336,2025-10-19 14:55:45.336,66.555,150.0
T41,2025-10-20 14:59:35.257,2025-10-20 15:01:05.257,2025-10-20 15:02:25.257,81.528,170.0
T41,2025-10-21 15:06:11.434,2025-10-21 15:07:41.434,2025-10-21 15:09:01.434,81.980,170.0
T42,2025-10-15 18:42:22.010,2025-10-15 18:43:42.010,2025-10-15 18:45:02.010,65.683,160.0
T42,2025-10-16 08:02:56.203,2025-10-16 08:03:46.203,2025-10-16 08:04:36.203,50.505,100.0
T42,2025-10-16 18:49:03.638,2025-10-16 18:50:23.638,2025-10-16 18:51:43.638,78.092,160.0
T42,2025-10-17 18:55:40.406,2025-10-17 18:57:00.406,2025-10-17 18:58:30.406,87.877,170.0
T42,2025-10-18 19:02:12.152,2025-10-18 19:03:42.152,2025-10-18 19:05:02.152,74.009,170.0
T42,2025-10-19 19:09:09.009,2025-10-19 19:10:19.009,2025-10-19 19:11:29.009,62.242,140.0
T42,2025-10-20 19:16:04.277,2025-10-20 19:16:54.277,2025-10-20 19:17:54.277,52.795,110.0
T42,2025-10-21 19:23:23.719,2025-10-21 19:23:33.719,2025-10-21 19:23:43.719,45.569,20.0
T43,2025-10-15 12:33:15.010,2025-10-15 12:34:35.010,2025-10-15 12:35:55.010,62.767,160.0
T43,2025-10-15 14:08:55.832,2025-10-15 14:10:15.832,2025-10-15 14:11:45.832,86.828,170.0
T43,2025-10-15 15:44:18.634,2025-10-15 15:45:48.634,2025-10-15 15:47:08.634,70.680,170.0
T43,2025-10-15 17:19:40.445,2025-10-15 17:21:10.445,2025-10-15 17:22:30.445,69.569,170.0
T43,2025-10-15 18:55:00.506,2025-10-15 18:56:30.506,2025-10-15 18:58:00.506,84.087,180.0
T43,2025-10-15 20:30:57.944,2025-10-15 20:32:17.944,2025-10-15 20:33:37.944,66.801,160.0
T43,2025-10-16 12:39:54.546,2025-10-16 12:41:14.546,2025-10-16 12:42:34.546,64.700,160.0
T43,2025-10-16 14:15:36.368,2025-10-16 14:16:56.368,2025-10-16 14:18:26.368,85.545,170.0
T43,2025-10-16 15:50:58.560,2025-10-16 15:52:28.560,2025-10-16 15:53:48.560,70.098,170.0
T43,2025-10-16 17:26:19.621,2025-10-16 17:27:49.621,2025-10-16 17:29:09.621,70.067,170.0
T43,2025-10-16 19:01:50.182,2025-10-16 19:03:10.182,2025-10-16 19:04:40.182,85.511,170.0
T43,2025-10-16 20:37:41.124,2025-10-16 20:38:51.124,2025-10-16 20:40:11.124,64.797,150.0
T43,2025-10-17 12:46:33.828,2025-10-17 12:48:03.828,2025-10-17 12:49:23.828,66.703,170.0
T43,2025-10-17 14:22:16.298,2025-10-17 14:23:36.298,2025-10-17 14:25:06.298,84.097,170.0
T43,2025-10-17 15:57:47.737,2025-10-17 15:59:07.737,2025-10-17 16:00:27.737,69.598,160.0
T43,2025-10-17 17:33:08.048,2025-10-17 17:34:28.048,2025-10-17 17:35:48.048,70.649,160.0
T43,2025-10-17 19:08:19.859,2025-10-17 19:09:49.859,2025-10-17 19:11:19.859,86.945,180.0
T43,2025-10-17 20:44:14.410,2025-10-17 20:45:34.410,2025-10-17 20:46:54.410,62.868,160.0
T43,2025-10-18 12:53:12.615,2025-10-18 12:54:42.615,2025-10-18 12:56:02.615,68.855,170.0
T43,2025-10-18 14:28:45.676,2025-10-18 14:30:15.676,2025-10-18 14:31:45.676,82.642,180.0
T43,2025-10-18 16:04:26.279,2025-10-18 16:05:46.279,2025-10-18 16:07:06.279,69.176,160.0
T43,2025-10-18 17:39:46.090,2025-10-18 17:41:06.090,2025-10-18 17:42:26.090,71.299,160.0
T43,2025-10-18 19:15:08.842,2025-10-18 19:16:28.842,2025-10-18 19:17:58.842,87.730,170.0
T43,2025-10-18 20:51:07.101,2025-10-18 20:52:17.101,2025-10-18 20:53:27.101,60.927,140.0
T43,2025-10-19 11:25:07.564,2025-10-19 11:25:17.564,2025-10-19 11:25:37.564,45.772,30.0
T43,2025-10-19 13:00:00.707,2025-10-19 13:01:20.707,2025-10-19 13:02:40.707,71.011,160.0
T43,2025-10-19 14:35:24.459,2025-10-19 14:36:54.459,2025-10-19 14:38:24.459,81.223,180.0
T43,2025-10-19 16:10:54.441,2025-10-19 16:12:24.441,2025-10-19 16:13:44.441,68.818,170.0
T43,2025-10-19 17:46:23.502,2025-10-19 17:47:43.502,2025-10-19 17:49:03.502,72.028,160.0
T43,2025-10-19 19:21:47.504,2025-10-19 19:23:07.504,2025-10-19 19:24:37.504,87.295,170.0
T43,2025-10-19 20:57:40.123,2025-10-19 20:59:00.123,2025-10-19 21:00:10.123,58.983,150.0
T43,2025-10-20 11:31:24.915,2025-10-20 11:32:04.915,2025-10-20 11:32:34.915,47.082,70.0
T43,2025-10-20 13:06:28.684,2025-10-20 13:07:58.684,2025-10-20 13:09:18.684,73.146,170.0
T43,2025-10-20 14:42:12.436,2025-10-20 14:43:32.436,2025-10-20 14:45:02.436,79.842,170.0
T43,2025-10-20 16:17:31.772,2025-10-20 16:19:01.772,2025-10-20 16:20:21.772,68.545,170.0
T43,2025-10-20 17:53:00.333,2025-10-20 17:54:20.333,2025-10-20 17:55:40.333,72.834,160.0
T43,2025-10-20 19:28:15.836,2025-10-20 19:29:45.836,2025-10-20 19:31:15.836,85.932,180.0
T43,2025-10-20 21:04:22.778,2025-10-20 21:05:32.778,2025-10-20 21:06:42.778,57.171,140.0
T43,2025-10-21 11:38:05.570,2025-10-21 11:38:45.570,2025-10-21 11:39:25.570,48.454,80.0
T43,2025-10-21 13:13:06.083,2025-10-21 13:14:36.083,2025-10-21 13:16:06.083,75.266,180.0
T43,2025-10-21 14:48:49.995,2025-10-21 14:50:09.995,2025-10-21 14:51:39.995,78.550,170.0
T43,2025-10-21 16:24:18.456,2025-10-21 16:25:38.456,2025-10-21 16:26:58.456,68.348,160.0
T43,2025-10-21 17:59:36.767,2025-10-21 18:00:56.767,2025-10-21 18:02:16.767,73.715,160.0
T43,2025-10-21 19:34:53.769,2025-10-21 19:36:23.769,2025-10-21 19:37:53.769,84.195,180.0
T43,2025-10-21 21:11:05.458,2025-10-21 21:12:15.458,2025-10-21 21:13:15.458,55.450,130.0
T44,2025-10-15 15:30:29.524,2025-10-15 15:31:19.524,2025-10-15 15:32:09.524,50.094,100.0
T44,2025-10-16 04:49:19.459,2025-10-16 04:50:49.459,2025-10-16 04:52:09.459,72.599,170.0
T44,2025-10-16 15:36:56.434,2025-10-16 15:37:56.434,2025-10-16 15:39:06.434,58.368,130.0
T44,2025-10-17 04:56:07.308,2025-10-17 04:57:27.308,2025-10-17 04:58:37.308,61.364,150.0
T44,2025-10-17 15:43:23.103,2025-10-17 15:44:33.103,2025-10-17 15:45:53.103,68.885,150.0
T44,2025-10-18 05:03:12.136,2025-10-18 05:04:02.136,2025-10-18 05:04:52.136,52.445,100.0
T44,2025-10-18 15:49:45.605,2025-10-18 15:51:15.605,2025-10-18 15:52:35.605,81.715,170.0
T44,2025-10-19 05:10:29.039,2025-10-19 05:10:39.039,2025-10-19 05:10:49.039,45.601,20.0
T44,2025-10-19 15:56:22.725,2025-10-19 15:57:52.725,2025-10-19 15:59:12.725,84.462,170.0
T44,2025-10-20 16:03:14.358,2025-10-20 16:04:34.358,2025-10-20 16:05:54.358,71.121,160.0
T44,2025-10-21 16:10:01.806,2025-10-21 16:11:11.806,2025-10-21 16:12:21.806,60.057,140.0
T45,2025-10-15 20:02:57.024,2025-10-15 20:03:27.024,2025-10-15 20:03:57.024,47.111,60.0
T45,2025-10-17 06:50:22.699,2025-10-17 06:50:52.699,2025-10-17 06:51:32.699,48.146,70.0
T45,2025-10-18 06:56:21.875,2025-10-18 06:57:31.875,2025-10-18 06:58:31.875,57.414,130.0
T45,2025-10-19 07:02:55.472,2025-10-19 07:04:05.472,2025-10-19 07:05:25.472,69.722,150.0
T45,2025-10-20 07:09:26.919,2025-10-20 07:10:46.919,2025-10-20 07:12:06.919,84.722,160.0
T45,2025-10-21 07:16:04.556,2025-10-21 07:17:24.556,2025-10-21 07:18:44.556,78.860,160.0
T45,2025-10-22 07:22:38.837,2025-10-22 07:23:58.837,2025-10-22 07:25:08.837,64.773,150.0
T46,2025-10-15 12:49:33.538,2025-10-15 12:50:13.538,2025-10-15 12:50:43.538,47.335,70.0
T46,2025-10-16 01:05:08.477,2025-10-16 01:05:58.477,2025-10-16 01:06:38.477,49.637,90.0
T46,2025-10-16 12:55:41.440,2025-10-16 12:56:51.440,2025-10-16 12:57:51.440,56.412,130.0
T46,2025-10-17 13:02:06.063,2025-10-17 13:03:26.063,2025-10-17 13:04:46.063,68.438,160.0
T46,2025-10-18 13:08:38.319,2025-10-18 13:10:08.319,2025-10-18 13:11:28.319,83.409,170.0
T46,2025-10-19 13:15:26.117,2025-10-19 13:16:46.117,2025-10-19 13:18:06.117,80.622,160.0
T46,2025-10-20 13:22:00.044,2025-10-20 13:23:20.044,2025-10-20 13:24:40.044,66.264,160.0
T46,2025-10-21 13:28:51.709,2025-10-21 13:30:01.709,2025-10-21 13:31:01.709,54.799,130.0
T47,2025-10-15 12:22:05.010,2025-10-15 12:23:25.010,2025-10-15 12:24:45.010,64.421,160.0
T47,2025-10-16 01:31:01.805,2025-10-16 01:32:31.805,2025-10-16 01:34:01.805,79.558,180.0
T47,2025-10-16 12:29:05.149,2025-10-16 12:30:05.149,2025-10-16 12:31:15.149,57.569,130.0
T47,2025-10-17 01:37:50.273,2025-10-17 01:39:10.273,2025-10-17 01:40:40.273,87.757,170.0
T47,2025-10-17 12:36:00.099,2025-10-17 12:36:50.099,2025-10-17 12:37:40.099,51.807,100.0
T47,2025-10-18 01:44:20.318,2025-10-18 01:45:50.318,2025-10-18 01:47:20.318,82.165,180.0
T47,2025-10-18 12:43:04.981,2025-10-18 12:43:24.981,2025-10-18 12:43:54.981,46.936,50.0
T47,2025-10-19 01:51:11.277,2025-10-19 01:52:31.277,2025-10-19 01:53:51.277,73.658,160.0
T47,2025-10-20 01:57:43.834,2025-10-20 01:59:03.834,2025-10-20 02:00:23.834,65.870,160.0
T47,2025-10-20 11:20:46.104,2025-10-20 11:21:16.104,2025-10-20 11:21:46.104,46.697,60.0
T47,2025-10-21 02:04:37.933,2025-10-21 02:05:47.933,2025-10-21 02:06:57.933,59.190,140.0
T47,2025-10-21 11:27:07.623,2025-10-21 11:27:57.623,2025-10-21 11:28:47.623,50.994,100.0
T47,2025-10-22 02:11:15.031,2025-10-22 02:12:15.031,2025-10-22 02:13:15.031,53.546,120.0
T48,2025-10-15 11:45:06.017,2025-10-15 11:46:06.017,2025-10-15 11:47:06.017,56.291,120.0
T48,2025-10-15 13:20:25.669,2025-10-15 13:21:55.669,2025-10-15 13:23:15.669,79.958,170.0
T48,2025-10-15 14:56:00.755,2025-10-15 14:57:30.755,2025-10-15 14:59:00.755,83.464,180.0
T48,2025-10-15 16:31:31.108,2025-10-15 16:33:01.108,2025-10-15 16:34:21.108,81.715,170.0
T48,2025-10-15 18:07:13.840,2025-10-15 18:08:33.840,2025-10-15 18:10:03.840,84.899,170.0
T48,2025-10-15 19:43:12.528,2025-10-15 19:44:22.528,2025-10-15 19:45:32.528,61.465,140.0
T48,2025-10-16 11:51:35.412,2025-10-16 11:52:45.412,2025-10-16 11:53:55.412,57.806,140.0
T48,2025-10-16 13:27:16.064,2025-10-16 13:28:36.064,2025-10-16 13:29:56.064,81.522,160.0
T48,2025-10-16 15:02:41.045,2025-10-16 15:04:11.045,2025-10-16 15:05:41.045,82.846,180.0
T48,2025-10-16 16:38:11.148,2025-10-16 16:39:41.148,2025-10-16 16:41:01.148,82.161,170.0
T48,2025-10-16 18:13:44.880,2025-10-16 18:15:14.880,2025-10-16 18:16:44.880,83.463,180.0
T48,2025-10-16 19:49:56.483,2025-10-16 19:51:06.483,2025-10-16 19:52:16.483,59.775,140.0
T48,2025-10-17 11:58:24.354,2025-10-17 11:59:24.354,2025-10-17 12:00:34.354,59.296,130.0
T48,2025-10-17 13:33:56.099,2025-10-17 13:35:16.099,2025-10-17 13:36:46.099,83.033,170.0
T48,2025-10-17 15:09:20.702,2025-10-17 15:10:50.702,2025-10-17 15:12:10.702,82.303,170.0
T48,2025-10-17 16:44:50.555,2025-10-17 16:46:20.555,2025-10-17 16:47:40.555,82.682,170.0
T48,2025-10-17 18:20:35.158,2025-10-17 18:21:55.158,2025-10-17 18:23:25.158,81.963,170.0
T48,2025-10-17 19:56:40.139,2025-10-17 19:57:40.139,2025-10-17 19:58:50.139,58.241,130.0
T48,2025-10-18 12:05:02.884,2025-10-18 12:06:12.884,2025-10-18 12:07:22.884,60.965,140.0
T48,2025-10-18 13:40:25.629,2025-10-18 13:41:55.629,2025-10-18 13:43:25.629,84.491,180.0
T48,2025-10-18 15:15:59.817,2025-10-18 15:17:29.817,2025-10-18 15:18:49.817,81.834,170.0
T48,2025-10-18 16:51:39.299,2025-10-18 16:52:59.299,2025-10-18 16:54:29.299,83.275,170.0
T48,2025-10-18 18:27:15.152,2025-10-18 18:28:35.152,2025-10-18 18:29:55.152,80.414,160.0
T48,2025-10-18 20:03:23.633,2025-10-18 20:04:23.633,2025-10-18 20:05:33.633,56.731,130.0
T48,2025-10-19 12:11:31.168,2025-10-19 12:12:51.168,2025-10-19 12:14:01.168,62.635,150.0
T48,2025-10-19 13:47:04.490,2025-10-19 13:48:34.490,2025-10-19 13:50:04.490,85.887,180.0
T48,2025-10-19 15:22:48.182,2025-10-19 15:24:08.182,2025-10-19 15:25:28.182,81.441,160.0
T48,2025-10-19 16:58:17.663,2025-10-19 16:59:37.663,2025-10-19 17:01:07.663,83.941,170.0
T48,2025-10-19 18:33:54.602,2025-10-19 18:35:14.602,2025-10-19 18:36:34.602,78.822,160.0
T48,2025-10-19 20:09:57.188,2025-10-19 20:11:07.188,2025-10-19 20:12:07.188,55.198,130.0
T48,2025-10-20 12:18:18.805,2025-10-20 12:19:28.805,2025-10-20 12:20:48.805,64.294,150.0
T48,2025-10-20 13:53:52.627,2025-10-20 13:55:12.627,2025-10-20 13:56:42.627,87.202,170.0
T48,2025-10-20 15:29:16.197,2025-10-20 15:30:46.197,2025-10-20 15:32:06.197,81.119,170.0
T48,2025-10-20 17:04:55.429,2025-10-20 17:06:15.429,2025-10-20 17:07:45.429,84.678,170.0
T48,2025-10-20 18:40:23.867,2025-10-20 18:41:53.867,2025-10-20 18:43:13.867,77.182,170.0
T48,2025-10-20 20:16:50.329,2025-10-20 20:17:40.329,2025-10-20 20:18:40.329,53.721,110.0
T48,2025-10-21 10:50:04.517,2025-10-21 10:50:04.517,2025-10-21 10:50:14.517,45.252,10.0
T48,2025-10-21 12:24:46.236,2025-10-21 12:26:06.236,2025-10-21 12:27:26.236,65.940,160.0
T48,2025-10-21 14:00:20.456,2025-10-21 14:01:50.456,2025-10-21 14:03:20.456,88.464,180.0
T48,2025-10-21 15:35:53.576,2025-10-21 15:37:23.576,2025-10-21 15:38:43.576,80.871,170.0
T48,2025-10-21 17:11:22.807,2025-10-21 17:12:52.807,2025-10-21 17:14:22.807,85.491,180.0
T48,2025-10-21 18:47:12.499,2025-10-21 18:48:32.499,2025-10-21 18:49:52.499,75.515,160.0
T48,2025-10-21 20:23:33.661,2025-10-21 20:24:23.661,2025-10-21 20:25:13.661,52.353,100.0
T49,2025-10-15 13:37:52.524,2025-10-15 13:39:02.524,2025-10-15 13:40:12.524,60.811,140.0
T49,2025-10-16 13:45:04.055,2025-10-16 13:45:44.055,2025-10-16 13:46:34.055,50.352,90.0
T49,2025-10-20 00:43:11.155,2025-10-20 00:44:01.155,2025-10-20 00:44:41.155,49.347,90.0
T49,2025-10-21 00:49:31.577,2025-10-21 00:50:31.577,2025-10-21 00:51:41.577,59.426,130.0
T49,2025-10-22 00:55:55.266,2025-10-22 00:57:05.266,2025-10-22 00:58:25.266,72.650,150.0
T5,2025-10-15 11:45:10.017,2025-10-15 11:46:00.017,2025-10-15 11:46:40.017,48.918,90.0
T5,2025-10-15 13:20:31.530,2025-10-15 13:21:51.530,2025-10-15 13:23:11.530,67.162,160.0
T5,2025-10-15 14:56:18.500,2025-10-15 14:57:38.500,2025-10-15 14:59:08.500,83.569,170.0
T5,2025-10-15 16:31:45.353,2025-10-15 16:33:15.353,2025-10-15 16:34:45.353,88.463,180.0
T5,2025-10-15 18:07:24.723,2025-10-15 18:08:54.723,2025-10-15 18:10:14.723,80.026,170.0
T5,2025-10-15 19:43:33.309,2025-10-15 19:44:43.309,2025-10-15 19:45:53.309,61.978,140.0
T5,2025-10-16 11:51:57.508,2025-10-16 11:52:37.508,2025-10-16 11:53:27.508,50.049,90.0
T5,2025-10-16 13:27:11.971,2025-10-16 13:28:31.971,2025-10-16 13:29:51.971,68.433,160.0
T5,2025-10-16 15:02:49.281,2025-10-16 15:04:19.281,2025-10-16 15:05:49.281,84.346,180.0
T5,2025-10-16 16:38:35.720,2025-10-16 16:39:55.720,2025-10-16 16:41:25.720,88.280,170.0
T5,2025-10-16 18:14:15.771,2025-10-16 18:15:35.771,2025-10-16 18:16:55.771,78.975,160.0
T5,2025-10-16 19:50:16.607,2025-10-16 19:51:26.607,2025-10-16 19:52:36.607,60.588,140.0
T5,2025-10-17 11:58:25.235,2025-10-17 11:59:25.235,2025-10-17 12:00:15.235,51.166,110.0
T5,2025-10-17 13:33:51.947,2025-10-17 13:35:21.947,2025-10-17 13:36:41.947,69.721,170.0
T5,2025-10-17 15:09:39.258,2025-10-17 15:10:59.258,2025-10-17 15:12:29.258,85.053,170.0
T5,2025-10-17 16:45:15.697,2025-10-17 16:46:35.697,2025-10-17 16:48:05.697,88.069,170.0
T5,2025-10-17 18:20:46.498,2025-10-17 18:22:16.498,2025-10-17 18:23:36.498,77.869,170.0
T5,2025-10-17 19:56:49.959,2025-10-17 19:57:59.959,2025-10-17 19:59:09.959,59.215,140.0
T5,2025-10-18 12:05:02.837,2025-10-18 12:06:02.837,2025-10-18 12:06:52.837,52.380,110.0
T5,2025-10-18 13:40:41.333,2025-10-18 13:42:01.333,2025-10-18 13:43:21.333,71.083,160.0
T5,2025-10-18 15:16:08.835,2025-10-18 15:17:38.835,2025-10-18 15:19:08.835,85.706,180.0
T5,2025-10-18 16:51:55.027,2025-10-18 16:53:15.027,2025-10-18 16:54:45.027,87.774,170.0
T5,2025-10-18 18:27:36.579,2025-10-18 18:28:56.579,2025-10-18 18:30:16.579,76.722,160.0
T5,2025-10-18 20:03:42.540,2025-10-18 20:04:42.540,2025-10-18 20:05:52.540,57.957,130.0
T5,2025-10-19 12:11:50.081,2025-10-19 12:12:40.081,2025-10-19 12:13:40.081,53.550,110.0
T5,2025-10-19 13:47:10.327,2025-10-19 13:48:40.327,2025-10-19 13:50:00.327,72.401,170.0
T5,2025-10-19 15:22:57.580,2025-10-19 15:24:17.580,2025-10-19 15:25:47.580,86.279,170.0
T5,2025-10-19 16:58:24.022,2025-10-19 16:59:54.022,2025-10-19 17:01:24.022,87.444,180.0
T5,2025-10-19 18:34:16.323,2025-10-19 18:35:36.323,2025-10-19 18:36:56.323,75.527,160.0
T5,2025-10-19 20:10:15.284,2025-10-19 20:11:25.284,2025-10-19 20:12:35.284,56.686,140.0
T5,2025-10-20 12:18:27.063,2025-10-20 12:19:27.063,2025-10-20 12:20:27.063,54.777,120.0
T5,2025-10-20 13:53:58.553,2025-10-20 13:55:18.553,2025-10-20 13:56:38.553,73.698,160.0
T5,2025-10-20 15:29:25.965,2025-10-20 15:30:55.965,2025-10-20 15:32:25.965,86.802,180.0
T5,2025-10-20 17:05:12.285,2025-10-20 17:06:32.285,2025-10-20 17:08:02.285,87.021,170.0
T5,2025-10-20 18:40:55.604,2025-10-20 18:42:15.604,2025-10-20 18:43:35.604,74.291,160.0
T5,2025-10-20 20:17:07.516,2025-10-20 20:18:07.516,2025-10-20 20:19:07.516,55.393,120.0
T5,2025-10-21 12:25:03.883,2025-10-21 12:26:03.883,2025-10-21 12:27:03.883,56.071,120.0
T5,2025-10-21 14:00:36.373,2025-10-21 14:01:56.373,2025-10-21 14:03:16.373,74.946,160.0
T5,2025-10-21 15:36:13.535,2025-10-21 15:37:33.535,2025-10-21 15:39:03.535,87.237,170.0
T5,2025-10-21 17:11:40.105,2025-10-21 17:13:10.105,2025-10-21 17:14:40.105,86.541,180.0
T5,2025-10-21 18:47:34.425,2025-10-21 18:48:54.425,2025-10-21 18:50:14.425,73.018,160.0
T5,2025-10-21 20:23:49.587,2025-10-21 20:24:39.587,2025-10-21 20:25:39.587,54.090,110.0
T50,2025-10-15 11:00:35.774,2025-10-15 11:01:55.774,2025-10-15 11:03:05.774,58.946,150.0
T50,2025-10-15 12:36:32.176,2025-10-15 12:37:22.176,2025-10-15 12:38:02.176,48.566,90.0
T50,2025-10-15 20:28:03.884,2025-10-15 20:29:13.884,2025-10-15 20:30:23.884,59.045,140.0
T50,2025-10-15 22:04:21.536,2025-10-15 22:04:51.536,2025-10-15 22:05:21.536,46.980,60.0
T50,2025-10-16 11:07:21.000,2025-10-16 11:08:31.000,2025-10-16 11:09:51.000,63.807,150.0
T50,2025-10-16 12:43:40.067,2025-10-16 12:44:00.067,2025-10-16 12:44:20.067,46.006,40.0
T50,2025-10-16 20:34:37.110,2025-10-16 20:35:47.110,2025-10-16 20:37:07.110,63.428,150.0
T50,2025-10-17 11:13:57.120,2025-10-17 11:15:17.120,2025-10-17 11:16:37.120,69.097,160.0
T50,2025-10-17 20:41:01.368,2025-10-17 20:42:31.368,2025-10-17 20:43:51.368,68.078,170.0
T50,2025-10-18 11:20:33.860,2025-10-18 11:21:53.860,2025-10-18 11:23:23.860,74.898,170.0
T50,2025-10-18 20:47:36.203,2025-10-18 20:49:06.203,2025-10-18 20:50:26.203,73.504,170.0
T50,2025-10-19 11:27:01.151,2025-10-19 11:28:31.151,2025-10-19 11:30:01.151,80.847,180.0
